COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"Malaysia";MY;MYS;137;"Pahang";state;"06";15294
"Malaysia";MY;MYS;137;"Perak";state;"08";15295
"Malaysia";MY;MYS;137;"Perlis";state;"09";15302
"Malaysia";MY;MYS;137;"Pulau Pinang";state;"07";15296
"Malaysia";MY;MYS;137;"Sabah";state;"12";15297
"Malaysia";MY;MYS;137;"Sarawak";state;"13";15303
"Malaysia";MY;MYS;137;"Selangor";state;"10";15298
"Malaysia";MY;MYS;137;"Terengganu";state;"11";15289
"Malaysia";MY;MYS;137;"Wilayah Persekutuan Kuala Lumpur";federal territory;"14";15300
"Malaysia";MY;MYS;137;"Wilayah Persekutuan Labuan";federal territory;"15";15292
"Malaysia";MY;MYS;137;"Wilayah Persekutuan Putrajaya";federal territory;"16";19025
"Maldives";MV;MDV;138;"Alif";administrative atoll;"02";15307
"Maldives";MV;MDV;138;"Alif Dhaal";;"X1~";48268
"Maldives";MV;MDV;138;"Alif Dhaal";;"00";15308
"Maldives";MV;MDV;138;"Baa";administrative atoll;"20";15309
"Maldives";MV;MDV;138;"Central";Province;"CE";48272
"Maldives";MV;MDV;138;"Dhaalu";administrative atoll;"17";15310
"Maldives";MV;MDV;138;"Faafu";administrative atoll;"14";15311
"Maldives";MV;MDV;138;"Gaaf Alif";administrative atoll;"27";15312
"Maldives";MV;MDV;138;"Gaafu Dhaalu";administrative atoll;"28";15313
"Maldives";MV;MDV;138;"Gnaviyani";administrative atoll;"29";15306
"Maldives";MV;MDV;138;"Haa Alif";administrative atoll;"07";15314
"Maldives";MV;MDV;138;"Haa Dhaalu";administrative atoll;"23";15315
"Maldives";MV;MDV;138;"Kaafu";administrative atoll;"26";15305
"Maldives";MV;MDV;138;"Laamu";administrative atoll;"05";15316
"Maldives";MV;MDV;138;"Lhaviyani";administrative atoll;"03";15321
"Maldives";MV;MDV;138;"Male";capital;"MLE";15317
"Maldives";MV;MDV;138;"Meemu";administrative atoll;"12";15324
"Maldives";MV;MDV;138;"Noonu";administrative atoll;"25";15323
"Maldives";MV;MDV;138;"North";Province;"NO";48275
"Maldives";MV;MDV;138;"North Central";Province;"NC";48274
"Maldives";MV;MDV;138;"Raa";administrative atoll;"13";15318
"Maldives";MV;MDV;138;"Seenu";administrative atoll;"01";15319
"Maldives";MV;MDV;138;"Shaviyani";administrative atoll;"24";15322
"Maldives";MV;MDV;138;"South";Province;"SU";48269
"Maldives";MV;MDV;138;"South Central";Province;"SC";48273
"Maldives";MV;MDV;138;"Thaa";administrative atoll;"08";15304
"Maldives";MV;MDV;138;"Upper North";Province;"UN";48271
"Maldives";MV;MDV;138;"Upper South";Province;"US";48270
"Maldives";MV;MDV;138;"Vaavu";administrative atoll;"04";15320
"Mali";ML;MLI;139;"Bamako";district;"BKO";15327
"Mali";ML;MLI;139;"Gao";region;"7";15329
"Mali";ML;MLI;139;"Kayes";region;"1";15330
"Mali";ML;MLI;139;"Kidal";region;"8";15328
"Mali";ML;MLI;139;"Koulikoro";region;"2";15331
"Mali";ML;MLI;139;"Mopti";region;"5";15326
"Mali";ML;MLI;139;"Sikasso";region;"3";15333
"Mali";ML;MLI;139;"Ségou";region;"4";15332
"Mali";ML;MLI;139;"Tombouctou";region;"6";15325
"Marshall Islands";MH;MHL;141;"Ailinglaplap";Municipality;"ALL";15362
"Marshall Islands";MH;MHL;141;"Ailuk";Municipality;"ALK";15347
"Marshall Islands";MH;MHL;141;"Arno";Municipality;"ARN";15348
"Marshall Islands";MH;MHL;141;"Aur";Municipality;"AUR";15363
"Marshall Islands";MH;MHL;141;"Ebon";Municipality;"EBO";15351
"Marshall Islands";MH;MHL;141;"Enewetak";Municipality;"ENI";15365
"Marshall Islands";MH;MHL;141;"Jabat";Municipality;"JAB";48101
"Marshall Islands";MH;MHL;141;"Jaluit";Municipality;"JAL";15353
"Marshall Islands";MH;MHL;141;"Kili";Municipality;"KIL";15367
"Marshall Islands";MH;MHL;141;"Kwajalein";Municipality;"KWA";15355
"Marshall Islands";MH;MHL;141;"Lae";Municipality;"LAE";15368
"Marshall Islands";MH;MHL;141;"Lib";Municipality;"LIB";15356
"Marshall Islands";MH;MHL;141;"Likiep";Municipality;"LIK";15357
"Marshall Islands";MH;MHL;141;"Majuro";Municipality;"MAJ";15345
"Marshall Islands";MH;MHL;141;"Maloelap";Municipality;"MAL";15358
"Marshall Islands";MH;MHL;141;"Mejit";Municipality;"MEJ";15369
"Marshall Islands";MH;MHL;141;"Mili";Municipality;"MIL";15359
"Marshall Islands";MH;MHL;141;"Namdrik";Municipality;"NMK";15360
"Marshall Islands";MH;MHL;141;"Namu";Municipality;"NMU";15344
"Marshall Islands";MH;MHL;141;"Ralik chain";Chain of Islands;"L";48510
"Marshall Islands";MH;MHL;141;"Ratak chain";Chain of Islands;"T";48674
"Marshall Islands";MH;MHL;141;"Rongelap";Municipality;"RON";15361
"Marshall Islands";MH;MHL;141;"Ujae";Municipality;"UJA";15371
"Marshall Islands";MH;MHL;141;"Ujelang";Municipality;"UJL";15342
"Marshall Islands";MH;MHL;141;"Utirik";Municipality;"UTI";15372
"Marshall Islands";MH;MHL;141;"Wotho";Municipality;"WTH";15341
"Marshall Islands";MH;MHL;141;"Wotje";Municipality;"WTJ";15340
"Mauritania";MR;MRT;143;"Adrar";region;"07";15379
"Mauritania";MR;MRT;143;"Assaba";region;"03";15378
"Mauritania";MR;MRT;143;"Brakna";region;"05";15384
"Mauritania";MR;MRT;143;"Dakhlet Nouâdhibou";region;"08";15380
"Mauritania";MR;MRT;143;"Gorgol";region;"04";15387
"Mauritania";MR;MRT;143;"Guidimaka";region;"10";15388
"Mauritania";MR;MRT;143;"Hodh ech Chargui";region;"01";15386
"Mauritania";MR;MRT;143;"Hodh el Gharbi";region;"02";15381
"Mauritania";MR;MRT;143;"Inchiri";region;"12";15382
"Mauritania";MR;MRT;143;"Nouakchott";district;"NKC";15389
"Mauritania";MR;MRT;143;"Tagant";region;"09";15385
"Mauritania";MR;MRT;143;"Tiris Zemmour";region;"11";15383
"Mauritania";MR;MRT;143;"Trarza";region;"06";15377
"Mauritius";MU;MUS;144;"Agalega Islands";dependency;"AG";19026
"Mauritius";MU;MUS;144;"Beau Bassin-Rose Hill";city;"BR";19027
"Mauritius";MU;MUS;144;"Black River";district;"BL";15392
"Mauritius";MU;MUS;144;"Cargados Carajos Shoals [Saint Brandon Islands]";dependency;"CC";19028
"Mauritius";MU;MUS;144;"Curepipe";city;"CU";19029
"Mauritius";MU;MUS;144;"Flacq";district;"FL";15395
"Mauritius";MU;MUS;144;"Grand Port";district;"GP";15393
"Mauritius";MU;MUS;144;"Moka";district;"MO";15394
"Mauritius";MU;MUS;144;"Pamplemousses";district;"PA";15396
"Mauritius";MU;MUS;144;"Plaines Wilhems";district;"PW";15391
"Mauritius";MU;MUS;144;"Port Louis City";district;"PL";15397
"Mauritius";MU;MUS;144;"Port Louis District";city;"PU";19030
"Mauritius";MU;MUS;144;"Quatre Bornes";city;"QB";19033
"Mauritius";MU;MUS;144;"Rivière du Rempart";district;"RR";15399
"Mauritius";MU;MUS;144;"Rodrigues Island";dependency;"RO";15398
"Mauritius";MU;MUS;144;"Savanne";district;"SA";15390
"Mauritius";MU;MUS;144;"Vacoas-Phoenix";city;"VP";19032
"Mexico";MX;MEX;146;"Aguascalientes";state;"AGU";15423
"Mexico";MX;MEX;146;"Baja California";state;"BCN";15412
"Mexico";MX;MEX;146;"Baja California Sur";state;"BCS";15413
"Mexico";MX;MEX;146;"Campeche";state;"CAM";15424
"Mexico";MX;MEX;146;"Chiapas";state;"CHP";15414
"Mexico";MX;MEX;146;"Chihuahua";state;"CHH";15425
"Mexico";MX;MEX;146;"Coahuila";state;"COA";15415
"Mexico";MX;MEX;146;"Colima";state;"COL";15416
"Mexico";MX;MEX;146;"Distrito Federal";federal district;"DIF";15426
"Mexico";MX;MEX;146;"Durango";state;"DUR";15417
"Mexico";MX;MEX;146;"Guanajuato";state;"GUA";15418
"Mexico";MX;MEX;146;"Guerrero";state;"GRO";15427
"Mexico";MX;MEX;146;"Hidalgo";state;"HID";15419
"Mexico";MX;MEX;146;"Jalisco";state;"JAL";15420
"Mexico";MX;MEX;146;"Michoacán";state;"MIC";15421
"Mexico";MX;MEX;146;"Morelos";state;"MOR";15422
"Mexico";MX;MEX;146;"México";state;"MEX";15428
"Mexico";MX;MEX;146;"Nayarit";state;"NAY";15429
"Mexico";MX;MEX;146;"Nuevo León";state;"NLE";15403
"Mexico";MX;MEX;146;"Oaxaca";state;"OAX";15430
"Mexico";MX;MEX;146;"Puebla";state;"PUE";15404
"Mexico";MX;MEX;146;"Querétaro";state;"QUE";15405
"Mexico";MX;MEX;146;"Quintana Roo";state;"ROO";15432
"Mexico";MX;MEX;146;"San Luis Potosí";state;"SLP";15406
"Mexico";MX;MEX;146;"Sinaloa";state;"SIN";15407
"Mexico";MX;MEX;146;"Sonora";state;"SON";15433
"Mexico";MX;MEX;146;"Tabasco";state;"TAB";15408
"Mexico";MX;MEX;146;"Tamaulipas";state;"TAM";15431
"Mexico";MX;MEX;146;"Tlaxcala";state;"TLA";15409
"Mexico";MX;MEX;146;"Veracruz";state;"VER";15410
"Mexico";MX;MEX;146;"Yucatán";state;"YUC";15402
"Mexico";MX;MEX;146;"Zacatecas";state;"ZAC";15411
"Micronesia; Federated States Of";FM;FSM;147;"Chuuk";State;"TRK";15437
"Micronesia; Federated States Of";FM;FSM;147;"Kosrae";State;"KSA";15436
"Micronesia; Federated States Of";FM;FSM;147;"Pohnpei";State;"PNI";15434
"Micronesia; Federated States Of";FM;FSM;147;"Yap";State;"YAP";15438
"Moldova; Republic of";MD;MDA;148;"Anenii Noi";district;"AN";15471
"Moldova; Republic of";MD;MDA;148;"Basarabeasca";district;"BS";15454
"Moldova; Republic of";MD;MDA;148;"Briceni";district;"BR";15472
"Moldova; Republic of";MD;MDA;148;"Bălţi";city;"BA";15453
"Moldova; Republic of";MD;MDA;148;"Cahul";district;"CA";15455
"Moldova; Republic of";MD;MDA;148;"Cantemir";district;"CT";15458
"Moldova; Republic of";MD;MDA;148;"Chisinau";city;"CU";15459
"Moldova; Republic of";MD;MDA;148;"Chisinau City";city;"CH";20309
"Moldova; Republic of";MD;MDA;148;"Cimişlia";district;"CM";15460
"Moldova; Republic of";MD;MDA;148;"Criuleni";district;"CR";15475
"Moldova; Republic of";MD;MDA;148;"Călăraşi";district;"CL";15473
"Moldova; Republic of";MD;MDA;148;"Căuşeni";district;"CS";15474
"Moldova; Republic of";MD;MDA;148;"Donduşeni";district;"DO";15461
"Moldova; Republic of";MD;MDA;148;"Drochia";district;"DR";15476
"Moldova; Republic of";MD;MDA;148;"Dubăsari";district;"DU";15444
"Moldova; Republic of";MD;MDA;148;"Edinet";district;"ED";15477
"Moldova; Republic of";MD;MDA;148;"Floreşti";district;"FL";15443
"Moldova; Republic of";MD;MDA;148;"Făleşti";district;"FA";15445
"Moldova; Republic of";MD;MDA;148;"Gagauzia; Unitatea teritoriala autonoma (UTAG)";autonomous territorial unit;"GA";15446
"Moldova; Republic of";MD;MDA;148;"Glodeni";district;"GL";15478
"Moldova; Republic of";MD;MDA;148;"Hînceşti";district;"HI";15448
"Moldova; Republic of";MD;MDA;148;"Ialoveni";district;"IA";15442
"Moldova; Republic of";MD;MDA;148;"Leova";district;"LE";15449
"Moldova; Republic of";MD;MDA;148;"Lăpuşina";district;"LA";20171
"Moldova; Republic of";MD;MDA;148;"Nisporeni";district;"NI";15450
"Moldova; Republic of";MD;MDA;148;"Ocniţa";district;"OC";15479
"Moldova; Republic of";MD;MDA;148;"Orhei";district;"OR";15451
"Moldova; Republic of";MD;MDA;148;"Rezina";district;"RE";15441
"Moldova; Republic of";MD;MDA;148;"Rîşcani";district;"RI";15463
"Moldova; Republic of";MD;MDA;148;"Soroca";district;"SO";15466
"Moldova; Republic of";MD;MDA;148;"Străşeni";district;"ST";15467
"Moldova; Republic of";MD;MDA;148;"Stînga Nistrului; unitatea teritoriala din";territorial unit;"SN";20172
"Moldova; Republic of";MD;MDA;148;"Sîngerei";district;"SI";15464
"Moldova; Republic of";MD;MDA;148;"Taraclia";district;"TA";15481
"Moldova; Republic of";MD;MDA;148;"Teleneşti";district;"TE";15468
"Moldova; Republic of";MD;MDA;148;"Tighina";city;"BD";15469
"Moldova; Republic of";MD;MDA;148;"Tighina";district;"TI";48215
"Moldova; Republic of";MD;MDA;148;"Ungheni";district;"UN";15470
"Moldova; Republic of";MD;MDA;148;"Şoldăneşti";district;"SD";15465
"Moldova; Republic of";MD;MDA;148;"Ştefan Vodă";district;"SV";15440
"Monaco";MC;MCO;149;"Fontvieille";quarter;"FO";48841
"Monaco";MC;MCO;149;"Jardin Exotique";quarter;"JE";48842
"Monaco";MC;MCO;149;"La Colle";quarter;"CL";48843
"Monaco";MC;MCO;149;"La Condamine";quarter;"CO";48840
"Monaco";MC;MCO;149;"La Gare";quarter;"GA";48844
"Monaco";MC;MCO;149;"La Source";quarter;"SO";48845
"Monaco";MC;MCO;149;"Larvotto";quarter;"LA";48846
"Monaco";MC;MCO;149;"Malbousquet";quarter;"MA";48847
"Monaco";MC;MCO;149;"Monaco-Ville";quarter;"MO";48848
"Monaco";MC;MCO;149;"Moneghetti";quarter;"MG";48849
"Monaco";MC;MCO;149;"Monte-Carlo";quarter;"MC";48850
"Monaco";MC;MCO;149;"Moulins";quarter;"MU";48851
"Monaco";MC;MCO;149;"Port-Hercule";quarter;"PH";48852
"Monaco";MC;MCO;149;"Saint-Roman";quarter;"SR";48853
"Monaco";MC;MCO;149;"Sainte-Dévote";quarter;"SD";48854
"Monaco";MC;MCO;149;"Spélugues";quarter;"SP";48855
"Monaco";MC;MCO;149;"Vallon de la Rousse";quarter;"VR";48856
"Mongolia";MN;MNG;150;"Arhangay";province;"073";15504
"Mongolia";MN;MNG;150;"Bayan-Ölgiy";province;"071";15490
"Mongolia";MN;MNG;150;"Bayanhongor";province;"069";15491
"Mongolia";MN;MNG;150;"Bulgan";province;"067";15492
"Mongolia";MN;MNG;150;"Darhan uul";municipality;"037";15493
"Mongolia";MN;MNG;150;"Dornod";province;"061";15505
"Mongolia";MN;MNG;150;"Dornogovi";province;"063";15494
"Mongolia";MN;MNG;150;"Dundgovi";province;"059";15489
"Mongolia";MN;MNG;150;"Dzavhan";province;"057";15503
"Mongolia";MN;MNG;150;"Govi-Altay";province;"065";15495
"Mongolia";MN;MNG;150;"Govi-Sümber";municipality;"064";15506
"Mongolia";MN;MNG;150;"Hentiy";province;"039";15496
"Mongolia";MN;MNG;150;"Hovd";province;"043";15497
"Mongolia";MN;MNG;150;"Hövsgöl";province;"041";15488
"Mongolia";MN;MNG;150;"Orhon";municipality;"035";15507
"Mongolia";MN;MNG;150;"Selenge";province;"049";15487
"Mongolia";MN;MNG;150;"Sühbaatar";province;"051";15500
"Mongolia";MN;MNG;150;"Töv";province;"047";15501
"Mongolia";MN;MNG;150;"Ulaanbaatar";municipality;"1";15486
"Mongolia";MN;MNG;150;"Uvs";province;"046";15502
"Mongolia";MN;MNG;150;"Ömnögovi";province;"053";15498
"Mongolia";MN;MNG;150;"Övörhangay";province;"055";15499
"Montenegro";ME;MNE;151;"Andrijevica";Commune;"01";42617
"Montenegro";ME;MNE;151;"Bar";Commune;"02";42616
"Montenegro";ME;MNE;151;"Berane";Commune;"03";42615
"Montenegro";ME;MNE;151;"Bijelo Polje";Commune;"04";42614
"Montenegro";ME;MNE;151;"Budva";Commune;"05";42613
"Montenegro";ME;MNE;151;"Cetinje";Commune;"06";42598
"Montenegro";ME;MNE;151;"Danilovgrad";Commune;"07";42612
"Montenegro";ME;MNE;151;"Herceg-Novi";Commune;"08";42599
"Montenegro";ME;MNE;151;"Kolašin";Commune;"09";42610
"Montenegro";ME;MNE;151;"Kotor";Commune;"10";42609
"Montenegro";ME;MNE;151;"Mojkovac";Commune;"11";42608
"Montenegro";ME;MNE;151;"Nikšic´";Commune;"12";42607
"Montenegro";ME;MNE;151;"Plav";Commune;"13";42606
"Montenegro";ME;MNE;151;"Pljevlja";Commune;"14";42604
"Montenegro";ME;MNE;151;"Plužine";Commune;"15";42605
"Montenegro";ME;MNE;151;"Podgorica";Commune;"16";42603
"Montenegro";ME;MNE;151;"Rožaje";Commune;"17";42602
"Montenegro";ME;MNE;151;"Tivat";Commune;"19";42601
"Montenegro";ME;MNE;151;"Ulcinj";Commune;"20";42600
"Montenegro";ME;MNE;151;"Šavnik";Commune;"18";42597
"Montenegro";ME;MNE;151;"Žabljak";Commune;"21";42611
"Morocco";MA;MAR;153;"Agadir-Ida-Outanane";prefecture;"AGD";15554
"Morocco";MA;MAR;153;"Al Haouz";province;"HAO";15543
"Morocco";MA;MAR;153;"Al Hoceïma";province;"HOC";15516
"Morocco";MA;MAR;153;"Aousserd";prefecture;"AOU";48475
"Morocco";MA;MAR;153;"Assa-Zag";province;"ASZ";15541
"Morocco";MA;MAR;153;"Azilal";province;"AZI";15583
"Morocco";MA;MAR;153;"Aït Baha";province;"BAH";15518
"Morocco";MA;MAR;153;"Aït Melloul";;"MEL";15555
"Morocco";MA;MAR;153;"Ben Slimane";province;"BES";15572
"Morocco";MA;MAR;153;"Beni Mellal";province;"BEM";15558
"Morocco";MA;MAR;153;"Berkane";province;"BER";15526
"Morocco";MA;MAR;153;"Boujdour (EH)";province;"BOD";20173
"Morocco";MA;MAR;153;"Boulemane";province;"BOM";15576
"Morocco";MA;MAR;153;"Casablanca [Dar el Beïda]*";prefecture;"CAS";15579
"Morocco";MA;MAR;153;"Chaouia-Ouardigh";Region;"09";15529
"Morocco";MA;MAR;153;"Chefchaouen";province;"CHE";15559
"Morocco";MA;MAR;153;"Chichaoua";province;"CHI";15522
"Morocco";MA;MAR;153;"Chtouka-Ait Baha";;"CHT";48100
"Morocco";MA;MAR;153;"Connaught Salé";prefecture;"SAL";48482
"Morocco";MA;MAR;153;"Doukkala-Abda";Region;"10";15565
"Morocco";MA;MAR;153;"El Hajeb";province;"HAJ";15524
"Morocco";MA;MAR;153;"El Jadida";province;"JDI";15575
"Morocco";MA;MAR;153;"Errachidia";province;"ERR";15547
"Morocco";MA;MAR;153;"Es Smara (EH)";province;"ESM";20174
"Morocco";MA;MAR;153;"Essaouira";province;"ESI";15523
"Morocco";MA;MAR;153;"Fahs-Beni Makada ";prefecture;"FAH";48476
"Morocco";MA;MAR;153;"Fes-Boulemane";Region;"05";15566
"Morocco";MA;MAR;153;"Figuig";province;"FIG";15549
"Morocco";MA;MAR;153;"Fès-Dar-Dbibegh";prefecture;"FES";15536
"Morocco";MA;MAR;153;"Gharb-Chrarda-Beni Hssen";Region;"02";15530
"Morocco";MA;MAR;153;"Grand Casablanca";Region;"08";15564
"Morocco";MA;MAR;153;"Guelmim";province;"GUE";15520
"Morocco";MA;MAR;153;"Guelmim-Es Smar";Region;"14";15567
"Morocco";MA;MAR;153;"Ifrane";province;"IFR";15525
"Morocco";MA;MAR;153;"Inezgane-Ait Melloul ";prefecture;"INE";48477
"Morocco";MA;MAR;153;"Jrada";province;"JRA";15550
"Morocco";MA;MAR;153;"Kelaat es Sraghna";province;"KES";15544
"Morocco";MA;MAR;153;"Khemisset";province;"KHE";15552
"Morocco";MA;MAR;153;"Khenifra";province;"KHN";15548
"Morocco";MA;MAR;153;"Khouribga";province;"KHO";15573
"Morocco";MA;MAR;153;"Kénitra";province;"KEN";15578
"Morocco";MA;MAR;153;"L'Oriental";Rerion;"04";15569
"Morocco";MA;MAR;153;"Laayoune-Boujdour-Sakia El Hamra";Region;"15";21378
"Morocco";MA;MAR;153;"Laayoune-Boujdour-Sakia El Hamra";;"X1~";48276
"Morocco";MA;MAR;153;"Larache";province;"LAR";15560
"Morocco";MA;MAR;153;"Laâyoune*";province;"LAA";20175
"Morocco";MA;MAR;153;"Marrakech*";;"MAR";15545
"Morocco";MA;MAR;153;"Marrakech-Medina ";prefecture;"MMD";48478
"Morocco";MA;MAR;153;"Marrakech-Menara ";prefecture;"MMN";48479
"Morocco";MA;MAR;153;"Marrakech-Tensift-Al Haouz";Region;"11";15531
"Morocco";MA;MAR;153;"Mediouna";province;"MED";15539
"Morocco";MA;MAR;153;"Meknes-Tafilalet";Region;"06";15568
"Morocco";MA;MAR;153;"Meknès";prefecture;"MEK";15546
"Morocco";MA;MAR;153;"Mohammadia ";prefecture;"MOH";48480
"Morocco";MA;MAR;153;"Moulay Yacoub";;"MOU";15537
"Morocco";MA;MAR;153;"Nador";province;"NAD";15527
"Morocco";MA;MAR;153;"Nouaceur";province;"NOU";15580
"Morocco";MA;MAR;153;"Ouarzazate";province;"OUA";15582
"Morocco";MA;MAR;153;"Oued ed Dahab (EH)";province;"OUD";20176
"Morocco";MA;MAR;153;"Oued ed Dahab-Lagouira";Region;"16";48474
"Morocco";MA;MAR;153;"Oujda*";prefecture;"OUJ";15551
"Morocco";MA;MAR;153;"Rabat";prefecture;"RAB";48481
"Morocco";MA;MAR;153;"Rabat-Salé*";;"RBA";15532
"Morocco";MA;MAR;153;"Rabat-Salé-Zemmour-Zaer";Region;"07";48277
"Morocco";MA;MAR;153;"Safi";province;"SAF";15535
"Morocco";MA;MAR;153;"Sefrou";;"SEF";15577
"Morocco";MA;MAR;153;"Settat";province;"SET";15574
"Morocco";MA;MAR;153;"Sidi Kacem";province;"SIK";15538
"Morocco";MA;MAR;153;"Sidi Youssef Ben Ali ";prefecture;"SYB";48483
"Morocco";MA;MAR;153;"Skhirate-Témara";prefecture;"SKH";48484
"Morocco";MA;MAR;153;"Souss-Massa-Draa";Region;"13";15570
"Morocco";MA;MAR;153;"Tadla-Azilal";Region;"12";15533
"Morocco";MA;MAR;153;"Tan-Tan";province;"TNT";15542
"Morocco";MA;MAR;153;"Tanger";;"TNG";15584
"Morocco";MA;MAR;153;"Tanger-Assilah ";prefecture;"TNG";48485
"Morocco";MA;MAR;153;"Tanger-Tetouan";Region;"01";15571
"Morocco";MA;MAR;153;"Taounate";province;"TAO";15562
"Morocco";MA;MAR;153;"Taourirt";province;"TAI";15528
"Morocco";MA;MAR;153;"Taroudant";province;"TAR";15556
"Morocco";MA;MAR;153;"Tata";province;"TAT";15521
"Morocco";MA;MAR;153;"Taza";province;"TAZ";15563
"Morocco";MA;MAR;153;"Taza-Al Hoceima-Taounate";Region;"03";15534
"Morocco";MA;MAR;153;"Tiznit";province;"TIZ";15517
"Morocco";MA;MAR;153;"Tétouan*";;"TET";15561
"Morocco";MA;MAR;153;"Zagora";province;"ZAG";15557
"Mozambique";MZ;MOZ;154;"Cabo Delgado";province;"P";15599
"Mozambique";MZ;MOZ;154;"Gaza";province;"G";15602
"Mozambique";MZ;MOZ;154;"Inhambane";province;"I";15589
"Mozambique";MZ;MOZ;154;"Manica";province;"B";15590
"Mozambique";MZ;MOZ;154;"Maputo";province;"L";15591
"Mozambique";MZ;MOZ;154;"Maputo City";city;"MPM";15603
"Mozambique";MZ;MOZ;154;"Nampula";province;"N";15604
"Mozambique";MZ;MOZ;154;"Niassa";province;"A";15592
"Mozambique";MZ;MOZ;154;"Sofala";province;"S";15605
"Mozambique";MZ;MOZ;154;"Tete";province;"T";15593
"Mozambique";MZ;MOZ;154;"Zambézia";province;"Q";15606
"Myanmar";MM;MMR;155;"Ayeyarwady";division;"07";15608
"Myanmar";MM;MMR;155;"Bago";division;"02";15609
"Myanmar";MM;MMR;155;"Chin";state;"14";15617
"Myanmar";MM;MMR;155;"Kachin";state;"11";15610
"Myanmar";MM;MMR;155;"Kayah";state;"12";15618
"Myanmar";MM;MMR;155;"Kayin";state;"13";15611
"Myanmar";MM;MMR;155;"Magway";division;"03";15612
"Myanmar";MM;MMR;155;"Mandalay";division;"04";15620
"Myanmar";MM;MMR;155;"Mon";state;"15";15613
"Myanmar";MM;MMR;155;"Rakhine";state;"16";15619
"Myanmar";MM;MMR;155;"Sagaing";division;"01";15614
"Myanmar";MM;MMR;155;"Shan";state;"17";15615
"Myanmar";MM;MMR;155;"Tanintharyi";division;"05";15607
"Myanmar";MM;MMR;155;"Yangon";division;"06";15616
"Namibia";NA;NAM;156;"Caprivi";Region;"CA";15625
"Namibia";NA;NAM;156;"Erongo";Region;"ER";15626
"Namibia";NA;NAM;156;"Hardap";Region;"HA";15623
"Namibia";NA;NAM;156;"Karas";Region;"KA";15627
"Namibia";NA;NAM;156;"Khomas";Region;"KH";15624
"Namibia";NA;NAM;156;"Kunene";Region;"KU";15629
"Namibia";NA;NAM;156;"Ohangwena";Region;"OW";15630
"Namibia";NA;NAM;156;"Okavango";Region;"OK";15628
"Namibia";NA;NAM;156;"Omaheke";Region;"OH";15622
"Namibia";NA;NAM;156;"Omusati";Region;"OS";15631
"Namibia";NA;NAM;156;"Oshana";Region;"ON";15632
"Namibia";NA;NAM;156;"Oshikoto";Region;"OT";15621
"Namibia";NA;NAM;156;"Otjozondjupa";Region;"OD";15633
"Nauru";NR;NRU;157;"Aiwo";District;"01";15642
"Nauru";NR;NRU;157;"Anabar";District;"02";15637
"Nauru";NR;NRU;157;"Anetan";District;"03";15643
"Nauru";NR;NRU;157;"Anibare";District;"04";15641
"Nauru";NR;NRU;157;"Baiti";District;"05";15647
"Nauru";NR;NRU;157;"Boe";District;"06";15644
"Nauru";NR;NRU;157;"Buada";District;"07";15640
"Nauru";NR;NRU;157;"Denigomodu";District;"08";15648
"Nauru";NR;NRU;157;"Ewa";District;"09";15645
"Nauru";NR;NRU;157;"Ijuw";District;"10";15639
"Nauru";NR;NRU;157;"Meneng";District;"11";15646
"Nauru";NR;NRU;157;"Nibok";District;"12";15636
"Nauru";NR;NRU;157;"Uaboe";District;"13";15638
"Nauru";NR;NRU;157;"Yaren";District;"14";15635
"Nepal";NP;NPL;158;"Bagmati";zone;"BA";20177
"Nepal";NP;NPL;158;"Bheri";zone;"BH";20178
"Nepal";NP;NPL;158;"Dhawalagiri";zone;"DH";20179
"Nepal";NP;NPL;158;"Gandaki";zone;"GA";20180
"Nepal";NP;NPL;158;"Janakpur";zone;"JA";20181
"Nepal";NP;NPL;158;"Karnali";zone;"KA";20182
"Nepal";NP;NPL;158;"Kosi [Koshi]";zone;"KO";20183
"Nepal";NP;NPL;158;"Lumbini";zone;"LU";20184
"Nepal";NP;NPL;158;"Madhya Pashchimanchal";development regions;"2";48537
"Nepal";NP;NPL;158;"Madhyamanchal";development regions;"1";48536
"Nepal";NP;NPL;158;"Mahakali";zone;"MA";20185
"Nepal";NP;NPL;158;"Mechi";zone;"ME";20186
"Nepal";NP;NPL;158;"Narayani";zone;"NA";20187
"Nepal";NP;NPL;158;"Pashchimanchal";development regions;"3";48538
"Nepal";NP;NPL;158;"Purwanchal";development regions;"4";48539
"Nepal";NP;NPL;158;"Rapti";zone;"RA";20188
"Nepal";NP;NPL;158;"Sagarmatha";zone;"SA";20189
"Nepal";NP;NPL;158;"Seti";zone;"SE";20190
"Nepal";NP;NPL;158;"Sudur Pashchimanchal";development regions;"5";48540
"Netherlands";NL;NLD;159;"Aruba (see also separate entry under AW)";country;"AW";48857
"Netherlands";NL;NLD;159;"Bonaire (see also separate entry under BQ)";Special municipality;"BQ1";48860
"Netherlands";NL;NLD;159;"Curaçao (see also separate entry under CW)";country;"CW";48858
"Netherlands";NL;NLD;159;"Drenthe";Province;"DR";15727
"Netherlands";NL;NLD;159;"Flevoland";Province;"FL";15731
"Netherlands";NL;NLD;159;"Friesland";Province;"FR";15730
"Netherlands";NL;NLD;159;"Gelderland";Province;"GE";15726
"Netherlands";NL;NLD;159;"Groningen";Province;"GR";15732
"Netherlands";NL;NLD;159;"Limburg";Province;"LI";15735
